-------Weight/Bias Offsets-------
W2 offsets: 3917.862703036156
b2 offsets: 0.3915614689115179
Objective value: 88.84477364635923
------------------------------------

Sample,True Label,Predicted Label
18107,1,1
18108,0,0
18109,0,0
18110,9,9
18111,3,3
18112,4,4
18113,2,2
18114,4,4
18115,9,9
18116,7,7
18117,7,7
18118,0,0
18119,7,7
18120,2,2
18121,0,0
18122,8,8
18123,5,5
18124,1,1
18125,2,2
18126,2,2
18127,7,7
18128,7,7
18129,0,0
18130,2,2
18131,2,2
18132,3,3
18133,5,5
18134,1,1
18135,6,6
18136,3,3
18137,0,0
18138,3,3
18139,4,4
18140,9,9
18141,5,5
18142,1,1
18143,0,0
18144,4,4
18145,2,2
18146,7,7
18147,3,3
18148,5,5
18149,9,9
18150,0,0
18151,7,7
18152,0,0
18153,1,1
18154,4,4
18155,2,2
18156,1,1
18157,4,4
18158,6,6
18159,7,7
18160,5,5
18161,4,4
18162,7,7
18163,9,9
18164,9,9
18165,9,9
18166,7,7
18167,3,3
18168,3,3
18169,9,9
18170,2,2
18171,4,4
18172,5,5
18173,2,2
18174,6,6
18175,5,5
18176,9,9
18177,7,7
18178,1,1
18179,6,6
18180,2,2
18181,6,6
18182,4,4
18183,3,3
18184,2,2
18185,0,0
18186,0,0
18187,6,6
18188,7,7
18189,9,9
18190,3,3
18191,2,2
18192,1,1
18193,1,1
18194,7,7
18195,7,7
18196,4,4
18197,2,2
18198,3,3
18199,1,1
18200,8,8
18201,0,0
18202,9,9
18203,2,2
18204,3,3
18205,2,2
18206,0,0
18207,1,1
18208,0,0
18209,7,7
18210,1,1
18211,1,1
18212,4,4
18213,6,6
18214,7,7
18215,1,1
18216,3,3
18217,2,2
18218,7,7
18219,8,8
18220,3,3
18221,0,0
18222,5,5
18223,0,0
18224,3,3
18225,2,2
18226,7,7
18227,4,4
18228,8,8
18229,0,0
18230,1,1
18231,6,6
18232,5,5
18233,3,3
18234,8,8
18235,7,7
18236,2,2
18237,0,0
18238,1,1
18239,1,1
18240,7,7
18241,7,7
18242,1,1
18243,6,6
18244,4,4
18245,7,7
18246,1,1
18247,9,9
18248,8,8
18249,2,2
18250,7,7
18251,7,7
18252,3,3
18253,3,3
18254,0,0
18255,6,6
18256,8,8
18257,6,6
18258,7,7
18259,6,6
18260,6,6
18261,8,8
18262,8,8
18263,2,2
18264,1,1
18265,4,4
18266,4,4
18267,6,6
18268,1,1
18269,9,9
18270,7,7
18271,7,7
18272,5,5
18273,8,8
18274,4,4
18275,4,4
18276,8,8
18277,9,9
18278,0,0
18279,2,2
18280,6,6
18281,7,7
18282,7,7
18283,8,8
18284,6,6
18285,2,2
18286,1,1
18287,1,1
18288,4,4
18289,3,3
18290,3,3
18291,5,5
18292,6,6
18293,8,8
18294,9,9
18295,6,6
18296,7,7
18297,3,3
18298,0,0
18299,8,8
18300,0,0
18301,8,8
18302,3,3
18303,0,0
18304,8,8
18305,5,5
18306,8,8
18307,7,7
18308,1,1
18309,6,6
18310,6,6
18311,9,9
18312,7,7
18313,1,1
18314,6,6
18315,4,4
18316,7,7
18317,6,6
18318,6,6
18319,0,0
18320,4,4
18321,0,0
18322,3,3
18323,5,5
18324,6,6
18325,1,1
18326,7,7
18327,6,6
18328,9,9
18329,9,9
18330,9,9
18331,2,2
18332,1,1
18333,2,2
18334,1,1
18335,0,0
18336,6,6
18337,2,2
18338,6,6
18339,9,9
18340,4,4
18341,4,4
18342,4,4
18343,9,9
18344,1,1
18345,2,2
18346,3,3
18347,7,7
18348,4,4
18349,0,0
18350,4,4
18351,8,8
18352,3,3
18353,1,1
18354,7,7
18355,2,2
18356,0,0
18357,7,7
18358,7,7
18359,4,4
18360,0,0
18361,5,5
18362,6,6
18363,1,1
18364,9,9
18365,0,0
18366,1,1
18367,3,3
18368,3,3
18369,5,5
18370,4,4
18371,1,1
18372,0,0
18373,4,4
18374,6,6
18375,1,1
18376,5,5
18377,7,7
18378,4,4
18379,8,8
18380,1,1
18381,8,8
18382,1,1
18383,9,9
18384,6,6
18385,7,7
18386,3,3
18387,6,6
18388,8,8
18389,3,3
18390,7,7
18391,7,7
18392,0,0
18393,2,2
18394,1,1
18395,1,1
18396,8,8
18397,8,8
18398,3,3
18399,9,9
18400,8,8
18401,4,4
18402,8,8
18403,0,0
18404,0,0
18405,0,0
18406,7,7
18407,7,7
18408,2,2
18409,4,4
18410,5,5
18411,5,5
18412,0,0
18413,7,7
18414,8,8
18415,2,2
18416,3,3
18417,2,2
18418,0,0
18419,0,0
18420,6,6
18421,2,2
18422,1,1
18423,1,1
18424,4,4
18425,6,6
18426,9,9
18427,2,2
18428,5,5
18429,9,9
18430,0,0
18431,9,9
18432,3,3
18433,3,3
18434,1,1
18435,1,1
18436,2,2
18437,3,3
18438,8,8
18439,9,9
18440,4,4
18441,1,1
18442,4,4
18443,4,4
18444,3,3
18445,1,1
18446,6,6
18447,8,8
18448,3,3
18449,6,6
18450,9,9
18451,5,5
18452,5,5
18453,0,0
18454,8,8
18455,7,7
18456,1,1
18457,1,1
18458,0,0
18459,8,8
18460,1,1
18461,1,1
18462,9,9
18463,2,2
18464,4,4
18465,2,2
18466,0,0
18467,8,8
18468,2,2
18469,1,1
18470,6,6
18471,4,4
18472,1,1
18473,0,0
18474,0,0
18475,8,8
18476,2,2
18477,9,9
18478,8,8
18479,4,4
18480,7,7
18481,6,6
18482,4,4
18483,3,3
18484,7,7
18485,4,4
18486,7,7
18487,0,0
18488,8,8
18489,7,7
18490,6,6
18491,5,5
18492,1,1
18493,2,2
18494,9,9
18495,6,6
18496,0,0
18497,8,8
18498,6,6
18499,4,4
18500,1,1
18501,1,1
18502,1,1
18503,7,7
18504,0,0
18505,8,8
18506,1,1
18507,5,5
18508,5,5
18509,8,8
18510,5,5
18511,6,6
18512,8,8
18513,6,6
18514,2,2
18515,8,8
18516,7,7
18517,5,5
18518,6,6
18519,2,2
18520,1,1
18521,4,4
18522,6,6
18523,9,9
18524,1,1
18525,5,5
18526,0,0
18527,2,2
18528,6,6
18529,9,9
18530,3,3
18531,9,9
18532,0,0
18533,6,6
18534,5,5
18535,8,8
18536,3,3
18537,3,3
18538,4,4
18539,5,5
18540,0,0
18541,7,7
18542,8,8
18543,1,1
18544,1,1
18545,3,3
18546,7,7
18547,9,9
18548,8,8
18549,3,3
18550,1,1
18551,4,4
18552,3,3
18553,4,4
18554,0,0
18555,9,9
18556,9,9
18557,9,9
18558,5,5
18559,4,4
18560,7,7
18561,7,7
18562,4,4
18563,6,6
18564,2,2
18565,0,0
18566,4,4
18567,7,7
18568,0,0
18569,1,1
18570,8,8
18571,8,8
18572,9,9
18573,6,6
18574,5,5
18575,9,9
18576,1,1
18577,2,2
18578,3,3
18579,1,1
18580,4,4
18581,0,0
18582,6,6
18583,4,4
18584,5,5
18585,8,8
18586,5,5
18587,5,5
18588,6,6
18589,2,2
18590,9,9
18591,0,0
18592,5,5
18593,1,1
18594,4,4
18595,7,7
18596,5,5
18597,4,4
18598,8,8
18599,9,9
18600,0,0
18601,6,6
18602,7,7
18603,9,9
18604,7,7
18605,3,3
18606,3,3
18607,3,3
18608,2,2
18609,8,8
18610,1,1
18611,4,4
18612,3,3
18613,8,8
18614,4,4
18615,4,4
18616,3,3
18617,9,9
18618,0,0
18619,4,4
18620,6,6
18621,9,9
18622,2,2
18623,9,9
18624,1,1
18625,7,7
18626,3,3
18627,1,1
18628,9,9
18629,0,0
18630,2,2
18631,2,2
18632,5,5
18633,8,8
18634,8,8
18635,5,5
18636,3,3
18637,3,3
18638,5,5
18639,7,7
18640,7,7
18641,7,7
18642,4,4
18643,6,6
18644,7,7
18645,3,3
18646,9,9
18647,8,8
18648,8,8
18649,8,8
18650,6,6
18651,7,7
18652,7,7
18653,6,6
18654,5,5
18655,9,9
18656,8,8
18657,8,8
18658,7,7
18659,0,0
18660,9,9
18661,1,1
18662,3,3
18663,4,4
18664,2,2
18665,8,8
18666,5,5
18667,3,3
18668,8,8
18669,3,3
18670,8,8
18671,0,0
18672,0,0
18673,2,2
18674,4,4
18675,1,1
18676,2,2
18677,4,4
18678,3,3
18679,0,0
18680,0,0
18681,4,4
18682,2,2
18683,3,3
18684,7,7
18685,3,3
18686,1,1
18687,8,8
18688,1,1
18689,8,8
18690,4,4
18691,5,5
18692,8,8
18693,5,5
18694,1,1
18695,3,3
18696,8,8
18697,3,3
18698,9,9
18699,9,9
18700,8,8
18701,9,9
18702,8,8
18703,8,8
18704,2,2
18705,7,7
18706,4,4
18707,1,1
18708,0,0
18709,4,4
18710,1,1
18711,0,0
18712,6,6
18713,3,3
18714,2,2
18715,3,3
18716,9,9
18717,6,6
18718,2,2
18719,3,3
18720,4,4
18721,7,7
18722,8,8
18723,2,2
18724,4,4
18725,2,2
18726,9,9
18727,4,4
18728,7,7
18729,9,9
18730,3,3
18731,5,5
18732,6,6
18733,3,3
18734,4,4
18735,5,5
18736,9,9
18737,0,0
18738,7,7
18739,7,7
18740,0,0
18741,3,3
18742,7,7
18743,2,2
18744,2,2
18745,5,5
18746,3,3
18747,0,0
18748,8,8
18749,7,7
18750,9,9
18751,5,5
18752,1,1
18753,0,0
18754,4,4
18755,7,7
18756,5,5
18757,7,7
18758,9,9
18759,4,4
18760,4,4
18761,8,8
18762,3,3
18763,0,0
18764,9,9
18765,9,9
18766,8,8
18767,8,8
18768,9,9
18769,8,8
18770,9,9
18771,4,4
18772,0,0
18773,4,4
18774,6,6
18775,5,5
18776,9,9
18777,1,1
18778,9,9
18779,0,0
18780,5,5
18781,5,5
18782,5,5
18783,1,1
18784,1,1
18785,0,0
18786,0,0
18787,1,1
18788,7,7
18789,6,6
18790,8,8
18791,3,3
18792,7,7
18793,9,9
18794,8,8
18795,0,0
18796,9,9
18797,1,1
18798,9,9
18799,6,6
18800,1,1
18801,1,1
18802,8,8
18803,7,7
18804,6,6
18805,8,8
18806,4,4
18807,5,5
18808,8,8
18809,9,9
18810,2,2
18811,0,0
18812,1,1
18813,0,0
18814,4,4
18815,2,2
18816,7,7
18817,9,9
18818,4,4
18819,2,2
18820,1,1
18821,4,4
18822,7,7
18823,1,1
18824,4,4
18825,3,3
18826,6,6
18827,3,3
18828,4,4
18829,1,1
18830,7,7
18831,7,7
18832,4,4
18833,6,6
18834,9,9
18835,5,5
18836,7,7
18837,7,7
18838,0,0
18839,7,7
18840,6,6
18841,1,1
18842,3,3
18843,3,3
18844,1,1
18845,0,0
18846,1,1
18847,5,5
18848,5,5
18849,1,1
18850,1,1
18851,1,1
18852,4,4
18853,8,8
18854,6,6
18855,3,3
18856,3,3
18857,5,5
18858,1,1
18859,9,9
18860,5,5
18861,4,4
18862,7,7
18863,0,0
18864,3,3
18865,1,1
18866,1,1
18867,8,8
18868,6,6
18869,0,0
18870,7,7
18871,4,4
18872,6,6
18873,1,1
18874,1,1
18875,0,0
18876,8,8
18877,0,0
18878,1,1
18879,0,0
18880,9,9
18881,1,1
18882,3,3
18883,7,7
18884,4,4
18885,6,6
18886,1,1
18887,2,2
18888,9,9
18889,0,0
18890,3,3
18891,3,3
18892,3,3
18893,2,2
18894,7,7
18895,3,3
18896,3,3
18897,3,3
18898,4,4
18899,1,1
18900,0,0
18901,8,8
18902,9,9
18903,5,5
18904,8,8
18905,2,2
18906,8,8
18907,1,1
18908,9,9
18909,2,2
18910,7,7
18911,8,8
18912,7,7
18913,9,9
18914,9,9
18915,9,9
18916,5,5
18917,0,0
18918,2,2
18919,8,8
18920,6,6
18921,2,2
18922,6,6
18923,7,7
18924,8,8
18925,6,6
18926,1,1
18927,5,5
18928,6,6
18929,2,2
18930,5,5
18931,6,6
18932,7,7
18933,6,6
18934,8,8
18935,3,3
18936,0,0
18937,2,2
18938,1,1
18939,6,6
18940,5,5
18941,3,3
18942,4,4
18943,2,2
18944,2,2
18945,9,9
18946,6,6
18947,9,9
18948,9,9
18949,6,6
18950,4,4
18951,6,6
18952,0,0
18953,9,9
18954,6,6
18955,2,2
18956,6,6
18957,5,5
18958,1,1
18959,8,8
18960,1,1
18961,6,6
18962,4,4
18963,4,4
18964,8,8
18965,0,0
18966,5,5
18967,6,6
18968,1,1
18969,9,9
18970,3,3
18971,1,1
18972,0,0
18973,2,2
18974,3,3
18975,0,0
18976,5,5
18977,7,7
18978,0,0
18979,1,1
18980,4,4
18981,8,8
18982,8,8
18983,9,9
18984,8,8
18985,2,2
18986,0,0
18987,4,4
18988,0,0
18989,2,2
18990,2,2
18991,0,0
18992,9,9
18993,6,6
18994,2,2
18995,2,2
18996,1,1
18997,4,4
18998,9,9
18999,9,9
19000,8,8
19001,4,4
19002,6,6
19003,7,7
19004,8,8
19005,4,4
19006,2,2
19007,8,8
19008,1,1
19009,4,4
19010,4,4
19011,6,6
19012,8,8
19013,8,8
19014,8,8
19015,0,0
19016,2,2
19017,5,5
19018,1,1
19019,7,7
19020,3,3
19021,2,2
19022,2,2
19023,1,1
19024,7,7
19025,4,4
19026,7,7
19027,4,4
19028,1,1
19029,8,8
19030,7,7
19031,4,4
19032,0,0
19033,4,4
19034,5,5
19035,2,2
19036,8,8
19037,8,8
19038,2,2
19039,6,6
19040,0,0
19041,1,1
19042,5,5
19043,7,7
19044,9,9
19045,9,9
19046,1,1
19047,6,6
19048,4,4
19049,1,1
19050,4,4
19051,9,9
19052,8,8
19053,1,1
19054,1,1
19055,1,1
19056,8,8
19057,0,0
19058,2,2
19059,3,3
19060,6,6
19061,4,4
19062,7,7
19063,4,4
19064,9,9
19065,7,7
19066,7,7
19067,3,3
19068,5,5
19069,1,1
19070,8,8
19071,6,6
19072,1,1
19073,1,1
19074,9,9
19075,3,3
19076,9,9
19077,2,2
19078,6,6
19079,7,7
19080,1,1
19081,1,1
19082,1,1
19083,1,1
19084,3,3
19085,7,7
19086,3,3
19087,0,0
19088,4,4
19089,0,0
19090,1,1
19091,9,9
19092,8,8
19093,8,8
19094,5,5
19095,3,3
19096,9,9
19097,2,2
19098,5,5
19099,5,5
19100,7,7
19101,7,7
19102,3,3
19103,7,7
19104,4,4
19105,0,0
19106,7,7
19107,6,6
19108,4,4
19109,1,1
19110,4,4
19111,9,9
19112,8,8
19113,6,6
19114,7,7
19115,0,0
19116,1,1
19117,4,4
19118,9,9
19119,3,3
19120,4,4
19121,0,0
19122,8,8
19123,0,0
19124,3,3
19125,6,6
19126,7,7
19127,9,9
19128,6,6
19129,1,1
19130,9,9
19131,0,0
19132,5,5
19133,1,1
19134,2,2
19135,6,6
19136,4,4
19137,2,2
19138,6,6
19139,6,6
19140,1,1
19141,4,4
19142,2,2
19143,1,1
19144,8,8
19145,7,7
19146,3,3
19147,8,8
19148,1,1
19149,8,8
19150,1,1
19151,4,4
19152,3,3
19153,8,8
19154,4,4
19155,7,7
19156,2,2
19157,8,8
19158,6,6
19159,3,3
19160,1,1
19161,4,4
19162,9,9
19163,4,4
19164,9,9
19165,7,7
19166,0,0
19167,4,4
19168,4,4
19169,9,9
19170,7,7
19171,3,3
19172,6,6
19173,9,9
19174,5,5
19175,1,1
19176,3,3
19177,4,4
19178,9,9
19179,2,2
19180,4,4
19181,6,6
19182,1,1
19183,1,1
19184,4,4
19185,6,6
19186,3,3
19187,4,4
19188,0,0
19189,2,2
19190,9,9
19191,2,2
19192,9,9
19193,0,0
19194,5,5
19195,9,9
19196,0,0
19197,6,6
19198,5,5
19199,6,6
19200,6,6
19201,1,1
19202,7,7
19203,4,4
19204,4,4
19205,2,2
19206,8,8
19207,1,1
19208,6,6
19209,6,6
19210,2,2
19211,2,2
19212,1,1
19213,3,3
19214,1,1
19215,7,7
19216,2,2
19217,0,0
19218,6,6
19219,5,5
19220,0,0
19221,7,7
19222,9,9
19223,3,3
19224,2,2
19225,9,9
19226,9,9
19227,3,3
19228,8,8
19229,8,8
19230,3,3
19231,3,3
19232,1,1
19233,1,1
19234,7,7
19235,5,5
19236,1,1
19237,0,0
19238,9,9
19239,7,7
19240,3,3
19241,8,8
19242,2,2
19243,0,0
19244,1,1
19245,3,3
19246,5,5
19247,6,6
19248,7,7
19249,0,0
19250,3,3
19251,0,0
19252,0,0
19253,8,8
19254,4,4
19255,1,1
19256,5,5
19257,2,2
19258,9,9
19259,1,1
19260,8,8
19261,1,1
19262,3,3
19263,0,0
19264,9,9
19265,7,7
19266,2,2
19267,9,9
19268,2,2
19269,8,8
19270,6,6
19271,6,6
19272,6,6
19273,6,6
19274,3,3
19275,6,6
19276,1,1
19277,3,3
19278,2,2
19279,4,4
19280,1,1
19281,3,3
19282,1,1
19283,9,9
19284,4,4
19285,2,2
19286,4,4
19287,7,7
19288,4,4
19289,7,7
19290,5,5
19291,8,8
19292,2,2
19293,5,5
19294,7,7
19295,3,3
19296,0,0
19297,4,4
19298,6,6
19299,6,6
19300,2,2
19301,2,2
19302,8,8
19303,7,7
19304,8,8
19305,0,0
19306,3,3
19307,9,9
19308,1,1
19309,8,8
19310,0,0
19311,8,8
19312,9,9
19313,1,1
19314,7,7
19315,4,4
19316,9,9
19317,2,2
19318,2,2
19319,9,9
19320,4,4
19321,6,6
19322,5,5
19323,2,2
19324,5,5
19325,9,9
19326,4,4
19327,7,7
19328,6,6
19329,4,4
19330,2,2
19331,0,0
19332,4,4
19333,3,3
19334,5,5
19335,4,4
19336,1,1
19337,6,6
19338,9,9
19339,6,6
19340,4,4
19341,5,5
19342,9,9
19343,0,0
19344,0,0
19345,5,5
19346,3,3
19347,6,6
19348,8,8
19349,2,2
19350,5,5
19351,3,3
19352,8,8
19353,4,4
19354,2,2
19355,9,9
19356,2,2
19357,9,9
19358,9,9
19359,3,3
19360,2,2
19361,5,5
19362,7,7
19363,7,7
19364,7,7
19365,1,1
19366,5,5
19367,4,4
19368,2,2
19369,1,1
19370,4,4
19371,7,7
19372,2,2
19373,8,8
19374,7,7
19375,9,9
19376,3,3
19377,2,2
19378,6,6
19379,8,8
19380,7,7
19381,0,0
19382,7,7
19383,8,8
19384,3,3
19385,7,7
19386,9,9
19387,9,9
19388,0,0
19389,0,0
19390,0,0
19391,7,7
19392,0,0
19393,8,8
19394,8,8
19395,2,2
19396,3,3
19397,8,8
19398,2,2
19399,0,0
19400,9,9
19401,5,5
19402,3,3
19403,6,6
19404,4,4
19405,8,8
19406,1,1
19407,9,9
19408,5,5
19409,3,3
19410,4,4
19411,0,0
19412,6,6
19413,0,0
19414,9,9
19415,9,9
19416,2,2
19417,2,2
19418,6,6
19419,5,5
19420,6,6
19421,8,8
19422,1,1
19423,1,1
19424,6,6
19425,7,7
19426,3,3
19427,8,8
19428,1,1
19429,4,4
19430,5,5
19431,2,2
19432,0,0
19433,5,5
19434,6,6
19435,0,0
19436,1,1
19437,4,4
19438,7,7
19439,1,1
19440,3,3
19441,3,3
19442,5,5
19443,7,7
19444,7,7
19445,0,0
19446,6,6
19447,4,4
19448,8,8
19449,6,6
19450,1,1
19451,8,8
19452,6,6
19453,4,4
19454,9,9
19455,9,9
19456,7,7
19457,5,5
19458,2,2
19459,9,9
19460,9,9
19461,9,9
19462,3,3
19463,5,5
19464,4,4
19465,3,3
19466,0,0
19467,8,8
19468,4,4
19469,4,4
19470,3,3
19471,3,3
19472,1,1
19473,6,6
19474,4,4
19475,2,2
19476,8,8
19477,9,9
19478,0,0
19479,0,0
19480,2,2
19481,3,3
19482,4,4
19483,2,2
19484,0,0
19485,7,7
19486,7,7
19487,6,6
19488,0,0
19489,4,4
19490,1,1
19491,9,9
19492,9,9
19493,8,8
19494,9,9
19495,2,2
19496,2,2
19497,5,5
19498,1,1
19499,4,4
19500,7,7
19501,9,9
19502,7,7
19503,5,5
19504,3,3
19505,0,0
19506,7,7
19507,2,2
19508,4,4
19509,4,4
19510,1,1
19511,0,0
19512,7,7
19513,6,6
19514,1,1
19515,4,4
19516,5,5
19517,7,7
19518,3,3
19519,7,7
19520,5,5
19521,6,6
19522,5,5
19523,7,7
19524,0,0
19525,2,2
19526,2,2
19527,9,9
19528,7,7
19529,0,0
19530,7,7
19531,7,7
19532,5,5
19533,6,6
19534,6,6
19535,4,4
19536,8,8
19537,5,5
19538,0,0
19539,0,0
19540,2,2
19541,1,1
19542,9,9
19543,8,8
19544,9,9
19545,0,0
19546,6,6
19547,1,1
19548,1,1
19549,0,0
19550,7,7
19551,8,8
19552,6,6
19553,3,3
19554,3,3
19555,5,5
19556,2,2
19557,9,9
19558,3,3
19559,2,2
19560,4,4
19561,8,8
19562,7,7
19563,1,1
19564,0,0
19565,6,6
19566,4,4
19567,5,5
19568,9,9
19569,7,7
19570,6,6
19571,4,4
19572,0,0
19573,0,0
19574,8,8
19575,1,1
19576,9,9
19577,0,0
19578,8,8
19579,1,1
19580,4,4
19581,7,7
19582,9,9
19583,1,1
19584,1,1
19585,3,3
19586,7,7
19587,8,8
19588,4,4
19589,0,0
19590,3,3
19591,9,9
19592,0,0
19593,6,6
19594,1,1
19595,6,6
19596,4,4
19597,0,0
19598,2,2
19599,6,6
19600,9,9
19601,7,7
19602,8,8
19603,1,1
19604,2,2
19605,1,1
19606,9,9
19607,9,9
19608,2,2
19609,7,7
19610,4,4
19611,4,4
19612,1,1
19613,3,3
19614,1,1
19615,7,7
19616,2,2
19617,7,7
19618,5,5
19619,6,6
19620,5,5
19621,9,9
19622,6,6
19623,1,1
19624,3,3
19625,3,3
19626,9,9
19627,6,6
19628,1,1
19629,8,8
19630,3,3
19631,7,7
19632,3,3
19633,2,2
19634,1,1
19635,2,2
19636,3,3
19637,7,7
19638,5,5
19639,2,2
19640,8,8
19641,4,4
19642,3,3
19643,6,6
19644,3,3
19645,0,0
19646,1,1
19647,6,6
19648,2,2
19649,9,9
19650,5,5
19651,8,8
19652,4,4
19653,8,8
19654,5,5
19655,8,8
19656,2,2
19657,1,1
19658,6,6
19659,3,3
19660,1,1
19661,5,5
19662,5,5
19663,4,4
19664,1,1
19665,1,1
19666,7,7
19667,1,1
19668,3,3
19669,2,2
19670,0,0
19671,2,2
19672,0,0
19673,0,0
19674,9,9
19675,3,3
19676,6,6
19677,9,9
19678,3,3
19679,6,6
19680,9,9
19681,4,4
19682,5,5
19683,9,9
19684,8,8
19685,6,6
19686,7,7
19687,6,6
19688,3,3
19689,9,9
19690,8,8
19691,1,1
19692,1,1
19693,4,4
19694,8,8
19695,0,0
19696,3,3
19697,3,3
19698,5,5
19699,7,7
19700,1,1
19701,2,2
19702,1,1
19703,9,9
19704,5,5
19705,0,0
19706,6,6
19707,2,2
19708,7,7
19709,2,2
19710,2,2
19711,2,2
19712,8,8
19713,7,7
19714,4,4
19715,0,0
19716,0,0
19717,7,7
19718,6,6
19719,9,9
19720,5,5
19721,4,4
19722,8,8
19723,3,3
19724,9,9
19725,5,5
19726,0,0
19727,0,0
19728,4,4
19729,3,3
19730,4,4
19731,8,8
19732,6,6
19733,1,1
19734,6,6
19735,6,6
19736,1,1
19737,5,5
19738,5,5
19739,8,8
19740,8,8
19741,8,8
19742,7,7
19743,2,2
19744,8,8
19745,4,4
19746,3,3
19747,6,6
19748,2,2
19749,8,8
19750,5,5
19751,7,7
19752,4,4
19753,8,8
19754,0,0
19755,9,9
19756,5,5
19757,9,9
19758,1,1
19759,3,3
19760,0,0
19761,3,3
19762,2,2
19763,4,4
19764,4,4
19765,9,9
19766,6,6
19767,1,1
19768,8,8
19769,4,4
19770,6,6
19771,0,0
19772,0,0
19773,5,5
19774,9,9
19775,0,0
19776,0,0
19777,8,8
19778,4,4
19779,6,6
19780,7,7
19781,2,2
19782,4,4
19783,3,3
19784,7,7
19785,1,1
19786,3,3
19787,7,7
19788,2,2
19789,3,3
19790,3,3
19791,4,4
19792,1,1
19793,4,4
19794,5,5
19795,3,3
19796,1,1
19797,8,8
19798,0,0
19799,7,7
19800,1,1
19801,8,8
19802,1,1
19803,4,4
19804,6,6
19805,1,1
19806,0,0
19807,9,9
19808,2,2
19809,6,6
19810,4,4
19811,3,3
19812,6,6
19813,2,2
19814,2,2
19815,0,0
19816,8,8
19817,1,1
19818,1,1
19819,3,3
19820,4,4
19821,2,2
19822,0,0
19823,7,7
19824,4,4
19825,4,4
19826,9,9
19827,1,1
19828,7,7
19829,1,1
19830,2,2
19831,9,9
19832,2,2
19833,2,2
19834,6,6
19835,0,0
19836,5,5
19837,4,4
19838,7,7
19839,2,2
19840,3,3
19841,3,3
19842,7,7
19843,8,8
19844,3,3
19845,7,7
19846,0,0
19847,1,1
19848,0,0
19849,8,8
19850,6,6
19851,0,0
19852,7,7
19853,9,9
19854,1,1
19855,2,2
19856,3,3
19857,8,8
19858,6,6
19859,8,8
19860,8,8
19861,5,5
19862,8,8
19863,5,5
19864,6,6
19865,4,4
19866,0,0
19867,2,2
19868,0,0
19869,6,6
19870,9,9
19871,7,7
19872,5,5
19873,5,5
19874,3,3
19875,3,3
19876,4,4
19877,4,4
19878,8,8
19879,1,1
19880,4,4
19881,0,0
19882,5,5
19883,8,8
19884,3,3
19885,8,8
19886,6,6
19887,3,3
19888,2,2
19889,0,0
19890,7,7
19891,8,8
19892,1,1
19893,2,2
19894,0,0
19895,4,4
19896,6,6
19897,1,1
19898,5,5
19899,1,1
19900,3,3
19901,7,7
19902,6,6
19903,1,1
19904,6,6
19905,3,3
19906,0,0
19907,6,6
19908,6,6
19909,6,6
19910,2,2
19911,7,7
19912,7,7
19913,4,4
19914,3,3
19915,9,9
19916,0,0
19917,1,1
19918,6,6
19919,1,1
19920,2,2
19921,8,8
19922,5,5
19923,7,7
19924,4,4
19925,8,8
19926,2,2
19927,8,8
19928,9,9
19929,5,5
19930,1,1
19931,6,6
19932,7,7
19933,8,8
19934,5,5
19935,2,2
19936,5,5
19937,9,9
19938,7,7
19939,6,6
19940,3,3
19941,2,2
19942,3,3
19943,0,0
19944,2,2
19945,3,3
19946,5,5
19947,6,6
19948,5,5
19949,3,3
19950,4,4
19951,7,7
19952,1,1
19953,7,7
19954,8,8
19955,0,0
19956,3,3
19957,0,0
19958,9,9
19959,4,4
19960,7,7
19961,1,1
19962,6,6
19963,0,0
19964,1,1
19965,8,8
19966,5,5
19967,6,6
19968,4,4
19969,8,8
19970,8,8
19971,5,5
19972,1,1
19973,0,0
19974,5,5
19975,0,0
19976,6,6
19977,2,2
19978,5,5
19979,9,9
19980,3,3
19981,3,3
19982,3,3
19983,7,7
19984,4,4
19985,8,8
19986,9,9
19987,0,0
19988,5,5
19989,0,0
19990,2,2
19991,3,3
19992,1,1
19993,9,9
19994,2,2
19995,4,4
19996,4,4
19997,9,9
19998,6,6
19999,6,6
20000,1,1
20001,0,0
20002,3,3
20003,0,0
20004,9,9
20005,1,1
20006,2,2
20007,4,4
20008,2,2
20009,4,4
20010,5,5
20011,0,0
20012,3,3
20013,4,4
20014,5,5
20015,7,7
20016,1,1
20017,4,4
20018,6,6
20019,4,4
20020,1,1
20021,7,7
20022,5,5
20023,1,1
20024,3,3
20025,1,1
20026,4,4
20027,1,1
20028,7,7
20029,6,6
20030,7,7
20031,0,0
20032,7,7
20033,4,4
20034,3,3
20035,9,9
20036,1,1
20037,4,4
20038,8,8
20039,7,7
20040,3,3
20041,5,5
20042,0,0
20043,6,6
20044,8,8
20045,8,8
20046,9,9
20047,7,7
20048,9,9
20049,6,6
20050,4,4
20051,9,9
20052,6,6
20053,7,7
20054,5,5
20055,3,3
20056,0,0
20057,0,0
20058,9,9
20059,7,7
20060,8,8
20061,7,7
20062,1,1
20063,0,0
20064,6,6
20065,3,3
20066,9,9
20067,8,8
20068,3,3
20069,7,7
20070,8,8
20071,2,2
20072,7,7
20073,9,9
20074,0,0
20075,2,2
20076,5,5
20077,7,7
20078,1,1
20079,9,9
20080,2,2
20081,7,7
20082,8,8
20083,7,7
20084,5,5
20085,7,7
20086,1,1
20087,5,5
20088,8,8
20089,2,2
20090,6,6
20091,1,1
20092,2,2
20093,1,1
