Epoch,Train Loss,Train Acc,Test Acc,Method
834,0.23725729,0.89227962,0.83195138,RAF_C10
835,0.23724155,0.89230728,0.83195138,RAF_C10
836,0.23722675,0.89225197,0.83206189,RAF_C10
837,0.23721212,0.89219671,0.83206189,RAF_C10
838,0.23719722,0.89222431,0.83206189,RAF_C10
839,0.23718454,0.89219671,0.83206189,RAF_C10
840,0.23716797,0.89230728,0.83206189,RAF_C10
841,0.23715484,0.89211375,0.83206189,RAF_C10
842,0.23713924,0.89216906,0.83206189,RAF_C10
843,0.23712413,0.89230728,0.83206189,RAF_C10
844,0.23710960,0.89233494,0.83217245,RAF_C10
845,0.23709586,0.89219671,0.83217245,RAF_C10
846,0.23708089,0.89239019,0.83206189,RAF_C10
847,0.23706695,0.89227962,0.83206189,RAF_C10
848,0.23705138,0.89233494,0.83195138,RAF_C10
849,0.23703785,0.89214140,0.83217245,RAF_C10
850,0.23702216,0.89230728,0.83206189,RAF_C10
851,0.23700786,0.89241785,0.83206189,RAF_C10
852,0.23699215,0.89219671,0.83217245,RAF_C10
853,0.23697875,0.89239019,0.83184081,RAF_C10
854,0.23696341,0.89241785,0.83217245,RAF_C10
855,0.23694807,0.89250076,0.83195138,RAF_C10
856,0.23693393,0.89236253,0.83195138,RAF_C10
857,0.23691964,0.89244550,0.83195138,RAF_C10
858,0.23690385,0.89244550,0.83184081,RAF_C10
859,0.23688960,0.89258367,0.83161968,RAF_C10
860,0.23687476,0.89258367,0.83173025,RAF_C10
861,0.23685950,0.89239019,0.83206189,RAF_C10
862,0.23684543,0.89239019,0.83161968,RAF_C10
863,0.23683113,0.89247310,0.83206189,RAF_C10
864,0.23681636,0.89255607,0.83173025,RAF_C10
865,0.23680259,0.89244550,0.83206189,RAF_C10
866,0.23678529,0.89241785,0.83161968,RAF_C10
867,0.23677139,0.89258367,0.83173025,RAF_C10
868,0.23675555,0.89255607,0.83173025,RAF_C10
869,0.23674238,0.89258367,0.83173025,RAF_C10
870,0.23672499,0.89258367,0.83161968,RAF_C10
871,0.23671271,0.89250076,0.83184081,RAF_C10
872,0.23669632,0.89255607,0.83173025,RAF_C10
873,0.23668194,0.89258367,0.83173025,RAF_C10
874,0.23666601,0.89252841,0.83173025,RAF_C10
875,0.23665477,0.89252841,0.83184081,RAF_C10
876,0.23663720,0.89263898,0.83173025,RAF_C10
877,0.23662466,0.89263898,0.83161968,RAF_C10
878,0.23661083,0.89252841,0.83184081,RAF_C10
879,0.23659463,0.89280480,0.83161968,RAF_C10
880,0.23658015,0.89269423,0.83139855,RAF_C10
881,0.23656586,0.89258367,0.83173025,RAF_C10
882,0.23655082,0.89261132,0.83139855,RAF_C10
883,0.23653638,0.89261132,0.83150911,RAF_C10
884,0.23652275,0.89255607,0.83150911,RAF_C10
885,0.23650718,0.89277720,0.83150911,RAF_C10
886,0.23649435,0.89261132,0.83128798,RAF_C10
887,0.23647924,0.89250076,0.83150911,RAF_C10
888,0.23646513,0.89263898,0.83139855,RAF_C10
889,0.23645043,0.89258367,0.83139855,RAF_C10
890,0.23643573,0.89261132,0.83139855,RAF_C10
891,0.23642042,0.89277720,0.83139855,RAF_C10
892,0.23640463,0.89261132,0.83150911,RAF_C10
893,0.23639119,0.89263898,0.83128798,RAF_C10
894,0.23637420,0.89283246,0.83128798,RAF_C10
895,0.23636036,0.89274955,0.83128798,RAF_C10
896,0.23634562,0.89263898,0.83139855,RAF_C10
897,0.23632950,0.89266664,0.83173025,RAF_C10
898,0.23631649,0.89261132,0.83117747,RAF_C10
899,0.23630024,0.89263898,0.83106691,RAF_C10
900,0.23628609,0.89269423,0.83150911,RAF_C10
901,0.23627065,0.89283246,0.83173025,RAF_C10
902,0.23625457,0.89277720,0.83150911,RAF_C10
903,0.23624074,0.89258367,0.83117747,RAF_C10
904,0.23622741,0.89266664,0.83128798,RAF_C10
905,0.23620935,0.89280480,0.83117747,RAF_C10
906,0.23619814,0.89277720,0.83139855,RAF_C10
907,0.23617998,0.89263898,0.83161968,RAF_C10
908,0.23616447,0.89266664,0.83150911,RAF_C10
909,0.23614973,0.89286011,0.83128798,RAF_C10
910,0.23613288,0.89280480,0.83150911,RAF_C10
911,0.23611900,0.89269423,0.83150911,RAF_C10
912,0.23610310,0.89266664,0.83128798,RAF_C10
913,0.23608774,0.89283246,0.83150911,RAF_C10
914,0.23607117,0.89272189,0.83161968,RAF_C10
915,0.23605737,0.89263898,0.83139855,RAF_C10
916,0.23604113,0.89277720,0.83139855,RAF_C10
917,0.23602444,0.89277720,0.83139855,RAF_C10
918,0.23601070,0.89272189,0.83150911,RAF_C10
919,0.23599337,0.89280480,0.83128798,RAF_C10
920,0.23598096,0.89283246,0.83128798,RAF_C10
921,0.23596393,0.89283246,0.83128798,RAF_C10
922,0.23594862,0.89286011,0.83128798,RAF_C10
923,0.23593560,0.89277720,0.83128798,RAF_C10
924,0.23591763,0.89283246,0.83128798,RAF_C10
925,0.23590475,0.89294302,0.83128798,RAF_C10
926,0.23588699,0.89283246,0.83117747,RAF_C10
927,0.23587346,0.89269423,0.83106691,RAF_C10
928,0.23585638,0.89297068,0.83139855,RAF_C10
929,0.23584379,0.89294302,0.83117747,RAF_C10
930,0.23582636,0.89286011,0.83128798,RAF_C10
931,0.23581165,0.89286011,0.83117747,RAF_C10
932,0.23579659,0.89280480,0.83150911,RAF_C10
933,0.23578149,0.89291537,0.83139855,RAF_C10
934,0.23576462,0.89288777,0.83106691,RAF_C10
935,0.23575012,0.89299834,0.83128798,RAF_C10
936,0.23573412,0.89297068,0.83139855,RAF_C10
937,0.23571868,0.89294302,0.83117747,RAF_C10
938,0.23570229,0.89297068,0.83150911,RAF_C10
939,0.23568809,0.89299834,0.83139855,RAF_C10
940,0.23567282,0.89302593,0.83161968,RAF_C10
941,0.23565675,0.89308125,0.83128798,RAF_C10
942,0.23564202,0.89297068,0.83150911,RAF_C10
943,0.23562631,0.89294302,0.83117747,RAF_C10
944,0.23561265,0.89299834,0.83150911,RAF_C10
945,0.23559737,0.89308125,0.83117747,RAF_C10
946,0.23558204,0.89302593,0.83128798,RAF_C10
947,0.23556571,0.89305359,0.83128798,RAF_C10
948,0.23554964,0.89288777,0.83117747,RAF_C10
949,0.23553447,0.89299834,0.83095634,RAF_C10
950,0.23552120,0.89294302,0.83117747,RAF_C10
951,0.23550351,0.89299834,0.83084577,RAF_C10
952,0.23548791,0.89305359,0.83095634,RAF_C10
953,0.23547210,0.89305359,0.83128798,RAF_C10
954,0.23545744,0.89302593,0.83128798,RAF_C10
955,0.23544431,0.89294302,0.83139855,RAF_C10
956,0.23542771,0.89321947,0.83095634,RAF_C10
957,0.23541208,0.89299834,0.83062464,RAF_C10
958,0.23539504,0.89297068,0.83117747,RAF_C10
959,0.23537956,0.89308125,0.83117747,RAF_C10
960,0.23536231,0.89302593,0.83084577,RAF_C10
961,0.23534976,0.89324707,0.83073521,RAF_C10
962,0.23533180,0.89308125,0.83128798,RAF_C10
963,0.23531671,0.89297068,0.83051407,RAF_C10
964,0.23530138,0.89294302,0.83095634,RAF_C10
965,0.23528486,0.89316416,0.83084577,RAF_C10
966,0.23526941,0.89310890,0.83095634,RAF_C10
967,0.23525280,0.89297068,0.83084577,RAF_C10
968,0.23523746,0.89305359,0.83062464,RAF_C10
969,0.23521884,0.89299834,0.83073521,RAF_C10
970,0.23520540,0.89310890,0.83062464,RAF_C10
971,0.23518835,0.89310890,0.83073521,RAF_C10
972,0.23517403,0.89305359,0.83084577,RAF_C10
973,0.23515774,0.89297068,0.83095634,RAF_C10
974,0.23514317,0.89310890,0.83062464,RAF_C10
975,0.23512897,0.89291537,0.83084577,RAF_C10
976,0.23511340,0.89316416,0.83040357,RAF_C10
977,0.23509946,0.89308125,0.83084577,RAF_C10
978,0.23508693,0.89327472,0.83051407,RAF_C10
979,0.23507279,0.89313650,0.83062464,RAF_C10
980,0.23505479,0.89310890,0.83051407,RAF_C10
981,0.23503710,0.89310890,0.83073521,RAF_C10
982,0.23501754,0.89316416,0.83051407,RAF_C10
983,0.23500231,0.89308125,0.83040357,RAF_C10
984,0.23498574,0.89305359,0.83051407,RAF_C10
985,0.23497064,0.89321947,0.83062464,RAF_C10
986,0.23495424,0.89302593,0.83084577,RAF_C10
987,0.23493727,0.89305359,0.83095634,RAF_C10
988,0.23492160,0.89299834,0.83073521,RAF_C10
989,0.23490740,0.89316416,0.83095634,RAF_C10
990,0.23489058,0.89324707,0.83095634,RAF_C10
991,0.23487681,0.89321947,0.83095634,RAF_C10
992,0.23485895,0.89310890,0.83095634,RAF_C10
993,0.23484856,0.89316416,0.83095634,RAF_C10
994,0.23482923,0.89316416,0.83051407,RAF_C10
995,0.23481557,0.89321947,0.83062464,RAF_C10
996,0.23479767,0.89324707,0.83095634,RAF_C10
997,0.23478191,0.89327472,0.83062464,RAF_C10
998,0.23476627,0.89333004,0.83084577,RAF_C10
999,0.23475000,0.89316416,0.83062464,RAF_C10
1000,0.23473457,0.89324707,0.83106691,RAF_C10
1001,0.23471923,0.89324707,0.83073521,RAF_C10
1002,0.23470370,0.89333004,0.83051407,RAF_C10
1003,0.23468934,0.89313650,0.83029300,RAF_C10
1004,0.23467357,0.89319181,0.83095634,RAF_C10
1005,0.23465846,0.89321947,0.83040357,RAF_C10
1006,0.23464194,0.89335763,0.83051407,RAF_C10
1007,0.23462513,0.89338529,0.83040357,RAF_C10
1008,0.23460969,0.89333004,0.83084577,RAF_C10
1009,0.23459376,0.89327472,0.83029300,RAF_C10
1010,0.23457740,0.89338529,0.83051407,RAF_C10
1011,0.23456085,0.89333004,0.83051407,RAF_C10
1012,0.23454368,0.89333004,0.83084577,RAF_C10
1013,0.23452674,0.89333004,0.83073521,RAF_C10
1014,0.23451185,0.89341295,0.83051407,RAF_C10
1015,0.23449494,0.89335763,0.83051407,RAF_C10
1016,0.23447731,0.89333004,0.83073521,RAF_C10
1017,0.23446271,0.89338529,0.83051407,RAF_C10
1018,0.23444475,0.89344060,0.83084577,RAF_C10
1019,0.23442999,0.89344060,0.83040357,RAF_C10
1020,0.23441371,0.89327472,0.83084577,RAF_C10
1021,0.23439999,0.89352351,0.83018243,RAF_C10
1022,0.23438647,0.89330238,0.83117747,RAF_C10
1023,0.23437619,0.89379990,0.83029300,RAF_C10
1024,0.23436709,0.89338529,0.83117747,RAF_C10
1025,0.23435551,0.89374465,0.83007187,RAF_C10
1026,0.23434407,0.89346820,0.83117747,RAF_C10
1027,0.23432431,0.89355117,0.83018243,RAF_C10
1028,0.23430249,0.89344060,0.83095634,RAF_C10
1029,0.23427977,0.89352351,0.83029300,RAF_C10
1030,0.23425847,0.89335763,0.83051407,RAF_C10
1031,0.23423889,0.89363408,0.83040357,RAF_C10
1032,0.23422076,0.89349586,0.82996130,RAF_C10
1033,0.23420347,0.89344060,0.83062464,RAF_C10
1034,0.23418896,0.89363408,0.83062464,RAF_C10
1035,0.23417273,0.89349586,0.83040357,RAF_C10
1036,0.23415905,0.89377230,0.83018243,RAF_C10
1037,0.23414615,0.89349586,0.83095634,RAF_C10
1038,0.23413821,0.89377230,0.83029300,RAF_C10
1039,0.23413028,0.89363408,0.83051407,RAF_C10
1040,0.23412669,0.89371699,0.82996130,RAF_C10
1041,0.23412150,0.89349586,0.83051407,RAF_C10
1042,0.23410957,0.89379990,0.83018243,RAF_C10
1043,0.23409164,0.89371699,0.83051407,RAF_C10
1044,0.23406295,0.89382756,0.83007187,RAF_C10
1045,0.23403336,0.89357877,0.83051407,RAF_C10
1046,0.23400356,0.89357877,0.83040357,RAF_C10
1047,0.23398273,0.89368933,0.83040357,RAF_C10
1048,0.23396650,0.89371699,0.83051407,RAF_C10
1049,0.23395845,0.89382756,0.83018243,RAF_C10
1050,0.23395379,0.89363408,0.83040357,RAF_C10
1051,0.23395297,0.89399344,0.83018243,RAF_C10
1052,0.23395284,0.89352351,0.83051407,RAF_C10
1053,0.23394035,0.89360642,0.82996130,RAF_C10
1054,0.23391874,0.89360642,0.83029300,RAF_C10
1055,0.23389113,0.89391047,0.83018243,RAF_C10
1056,0.23386022,0.89368933,0.83040357,RAF_C10
1057,0.23383166,0.89404869,0.83007187,RAF_C10
1058,0.23380640,0.89371699,0.83040357,RAF_C10
1059,0.23378853,0.89382756,0.83040357,RAF_C10
1060,0.23377304,0.89371699,0.83051407,RAF_C10
1061,0.23375946,0.89352351,0.83040357,RAF_C10
1062,0.23374763,0.89396578,0.83029300,RAF_C10
1063,0.23374271,0.89357877,0.82996130,RAF_C10
1064,0.23373370,0.89388287,0.83029300,RAF_C10
1065,0.23372708,0.89371699,0.83029300,RAF_C10
1066,0.23371883,0.89374465,0.83018243,RAF_C10
1067,0.23370269,0.89368933,0.83040357,RAF_C10
1068,0.23368123,0.89396578,0.83029300,RAF_C10
1069,0.23365563,0.89385521,0.83051407,RAF_C10
1070,0.23363055,0.89388287,0.83007187,RAF_C10
1071,0.23360875,0.89368933,0.83007187,RAF_C10
1072,0.23358348,0.89399344,0.82974017,RAF_C10
1073,0.23356715,0.89374465,0.83040357,RAF_C10
1074,0.23354931,0.89393812,0.82996130,RAF_C10
1075,0.23353195,0.89385521,0.83007187,RAF_C10
1076,0.23351549,0.89402103,0.82962960,RAF_C10
1077,0.23349783,0.89382756,0.83029300,RAF_C10
1078,0.23348285,0.89402103,0.82951909,RAF_C10
1079,0.23346570,0.89377230,0.83029300,RAF_C10
1080,0.23345251,0.89382756,0.82974017,RAF_C10
1081,0.23343815,0.89368933,0.83029300,RAF_C10
1082,0.23342994,0.89377230,0.83007187,RAF_C10
1083,0.23342724,0.89391047,0.83040357,RAF_C10
1084,0.23343307,0.89410400,0.83073521,RAF_C10
1085,0.23344122,0.89379990,0.83040357,RAF_C10
1086,0.23345715,0.89407635,0.83062464,RAF_C10
1087,0.23346733,0.89349586,0.83029300,RAF_C10
1088,0.23346482,0.89404869,0.83095634,RAF_C10
1089,0.23344217,0.89368933,0.83040357,RAF_C10
1090,0.23340300,0.89407635,0.83062464,RAF_C10
1091,0.23335287,0.89371699,0.83007187,RAF_C10
1092,0.23329769,0.89382756,0.82974017,RAF_C10
1093,0.23324911,0.89391047,0.82962960,RAF_C10
1094,0.23322088,0.89404869,0.82985073,RAF_C10
1095,0.23320422,0.89413160,0.82974017,RAF_C10
1096,0.23319510,0.89391047,0.82974017,RAF_C10
1097,0.23319380,0.89399344,0.83062464,RAF_C10
1098,0.23319454,0.89385521,0.83040357,RAF_C10
1099,0.23319899,0.89407635,0.83073521,RAF_C10
1100,0.23319949,0.89374465,0.83040357,RAF_C10
1101,0.23319806,0.89418691,0.83040357,RAF_C10
1102,0.23318729,0.89388287,0.83051407,RAF_C10
1103,0.23316629,0.89410400,0.83040357,RAF_C10
1104,0.23314042,0.89374465,0.83029300,RAF_C10
1105,0.23310560,0.89418691,0.83051407,RAF_C10
1106,0.23307294,0.89393812,0.83007187,RAF_C10
1107,0.23303758,0.89413160,0.82974017,RAF_C10
1108,0.23300724,0.89382756,0.82996130,RAF_C10
1109,0.23298168,0.89413160,0.82940853,RAF_C10
1110,0.23295614,0.89418691,0.82985073,RAF_C10
1111,0.23293549,0.89410400,0.82918739,RAF_C10
1112,0.23291649,0.89402103,0.82940853,RAF_C10
1113,0.23289783,0.89396578,0.82951909,RAF_C10
1114,0.23288277,0.89407635,0.82929796,RAF_C10
1115,0.23286676,0.89399344,0.82985073,RAF_C10
1116,0.23285726,0.89424223,0.82951909,RAF_C10
1117,0.23285235,0.89399344,0.83007187,RAF_C10
1118,0.23286124,0.89443570,0.83062464,RAF_C10
1119,0.23288745,0.89368933,0.83051407,RAF_C10
1120,0.23293339,0.89460152,0.83106691,RAF_C10
1121,0.23300214,0.89338529,0.83018243,RAF_C10
1122,0.23305920,0.89435279,0.83128798,RAF_C10
1123,0.23309100,0.89344060,0.83007187,RAF_C10
1124,0.23307581,0.89443570,0.83084577,RAF_C10
1125,0.23300663,0.89382756,0.82996130,RAF_C10
1126,0.23289806,0.89476740,0.83062464,RAF_C10
1,0.24620424,0.83218622,0.78684354,RAF_A1
2,0.33669707,0.88183099,0.83040357,RAF_A1
3,0.25219333,0.87370431,0.82863462,RAF_A1
4,0.26529691,0.85971749,0.82642347,RAF_A1
5,0.29587957,0.86391908,0.82808179,RAF_A1
6,0.28605959,0.87751889,0.83283579,RAF_A1
7,0.26060638,0.88630897,0.83537865,RAF_A1
8,0.24810915,0.87942618,0.83184081,RAF_A1
9,0.25629419,0.87165880,0.82509673,RAF_A1
10,0.26925090,0.87174171,0.82421225,RAF_A1
11,0.27012408,0.87762946,0.82940853,RAF_A1
12,0.25938869,0.88429111,0.83239359,RAF_A1
13,0.24876022,0.88658541,0.83250415,RAF_A1
14,0.24742250,0.88158220,0.83305693,RAF_A1
15,0.25392452,0.87796116,0.83128798,RAF_A1
16,0.25942257,0.87837577,0.83084577,RAF_A1
1,0.24610716,0.84197140,0.79303485,RAF_A10
2,0.31410322,0.88478869,0.82918739,RAF_A10
3,0.24969372,0.86850762,0.82564956,RAF_A10
4,0.27384388,0.86422312,0.82708681,RAF_A10
5,0.28419116,0.87516928,0.83394140,RAF_A10
6,0.26637802,0.88299197,0.83427310,RAF_A10
7,0.25208244,0.88196921,0.83427310,RAF_A10
8,0.25563693,0.87550104,0.82786071,RAF_A10
9,0.26537472,0.87497580,0.82896626,RAF_A10
10,0.26544246,0.87953675,0.83062464,RAF_A10
11,0.25632876,0.88415289,0.83416253,RAF_A10
12,0.24879172,0.88418055,0.83150911,RAF_A10
13,0.24978812,0.87997901,0.82962960,RAF_A10
14,0.25555077,0.87798876,0.82929796,RAF_A10
15,0.25769827,0.88089114,0.83084577,RAF_A10
16,0.25372264,0.88597727,0.83184081,RAF_A10
1,0.24615686,0.83215857,0.78783858,RAB0
2,0.33640343,0.88185865,0.83062464,RAB0
3,0.25216702,0.87395304,0.82830292,RAB0
4,0.26529408,0.85966223,0.82653397,RAB0
5,0.29576817,0.86391908,0.82775015,RAB0
6,0.28584570,0.87743592,0.83261472,RAB0
7,0.26036477,0.88641953,0.83648425,RAB0
8,0.24799338,0.87956434,0.83173025,RAB0
9,0.25634444,0.87182462,0.82564956,RAB0
10,0.26928660,0.87168646,0.82410169,RAB0
11,0.27002320,0.87771237,0.82918739,RAB0
12,0.25923777,0.88456756,0.83128798,RAB0
13,0.24867746,0.88647485,0.83261472,RAB0
14,0.24741478,0.88163751,0.83360970,RAB0
15,0.25391945,0.87785059,0.83106691,RAB0
16,0.25936937,0.87848634,0.83051407,RAB0
